1793			1716
1794			1716
1794			1840
1795			1716
1796			1716
1796			8537
1796			8538
1797			128
1798			1716
1799			4578
180			93
1801			1726
1801			93
1801			1792
1802			1726
1803			1726
1803			1838
1804			1726
1804			1838
1805			1726
1805			1838
1806			1726
1807			1726
1808			1722
1808			1726
1808			1838
1809			1726
181			93
1810			1726
1811			1717
1811			336
1812			1717
1812			1725
1813			1718
1813			1814
1813			1722
1814			1718
1814			1813
1815			1720
1816			1720
1817			1721
1818			1721
1819			1721
182			93
1820			1721
1821			1855
1821			1792
1821			1722
1821			1796
1821			1798
1821			1801
1821			1716
1821			1726
1821			3883
1821			8256
1822			1722
1823			1722
1823			3883
1824			1722
1825			1722
1825			93
1825			1719
1826			1722
1826			1725
1826			1716
1826			1726
1826			1727
1826			1717
1826			8256
1827			1837
1827			1722
1827			1726
1827			8256
1828			1853
1828			1722
1828			8256
1829			1722
1829			1840
1829			4562
1829			2147
1829			1793
1829			1795
1829			1716
1829			1835
1829			4577
183			93
1833			1855
1833			1722
1833			1806
1833			8533
1833			1726
1833			8256
1833			3787
1833			1835
1834			1722
1834			1726
1834			8256
1834			1838
1834			1808
1835			1722
1835			1843
1837			1722
1837			1827
1837			8256
1837			1726
1838			1803
1838			1804
1838			1853
1838			8263
1838			8262
1838			1722
1838			8267
1838			1805
1838			1808
1838			3777
1839			1716
1839			1722
184			93
1840			1722
1840			1829
1840			1716
1841			1722
1841			1726
1841			1717
1842			1722
1843			1722
1843			1835
1843			3883
1844			1722
1845			1722
1845			338
1845			423
1845			336
1846			1722
1847			1722
1848			1722
1849			1722
1849			2849
185			93
1850			1722
1850			336
1850			3786
1851			1722
1851			1865
1852			1722
1853			1722
1853			1838
1853			1828
1853			8256
1853			7769
1854			1722
1855			1726
1855			1722
1855			1833
1856			1726
1856			1722
1857			1722
1858			1722
1859			1722
186			93
1860			1722
1861			1518
1861			336
1861			1722
1864			1726
1864			1837
1865			1872
1865			1722
1865			1851
1867			1727
1868			1726
1869			1728
187			93
1870			1725
1871			1722
1871			1508
1873			1723
1875			1401
1875			3303
1875			3306
1875			3057
1875			1628
1875			1626
1875			3059
1875			1478
1876			8516
1876			93
1877			8516
1877			1876
1877			1220
1878			1875
188			93
1880			8516
1880			93
1882			2050
1882			2814
1882			3058
1882			8500
1883			2813
1883			2814
1883			3105
1884			8535
1885			8535
1885			8539
1887			3206
1888			8284
1889			8500
1895			1921
1895			1922
1896			1624
1896			1626
1898			1882
1898			3058
1899			1882
1899			8535
19			93
190			93
1900			1910
1900			2720
1900			1886
1901			1910
1901			2720
1901			1886
1903			1896
1903			93
1903			1895
1903			1624
1904			1899
1904			93
1905			93
1905			1882
1907			93
1907			1882
1910			1886
1911			1886
1912			1887
1913			1924
1913			1895
1914			1916
1914			1881
1914			1895
1915			1922
1915			1895
1915			1882
1916			1922
1916			1895
1917			1916
1917			1881
1917			1895
1918			1922
1918			1895
192			93
1921			1922
1927			1893
1928			1902
1929			1902
193			93
193			3247
1931			1898
1931			3602
1931			3058
1931			3057
1932			1882
1933			1885
1933			8539
1934			1915
1935			1916
1935			1922
1935			1895
1937			8284
1937			1888
1939			1893
1939			4578
194			93
1940			93
1940			1882
1941			93
1941			1882
1942			93
1942			1882
1943			93
1943			1882
1944			93
1944			1882
1944			1898
1945			93
1945			1882
1945			1898
1947			93
1947			1882
1947			1898
1948			93
1948			1882
1948			1898
1949			93
1949			1882
1949			1898
195			93
195			336
1950			93
1950			1882
1950			1898
1951			93
1951			1882
1952			93
1952			1882
1953			93
1953			1882
1954			93
1954			1882
1954			1898
1955			93
1955			1882
1955			1898
1956			93
1956			1882
1957			93
1957			1882
1958			93
1958			1882
1959			93
1959			1882
196			93
1960			93
1960			1882
1960			1898
1961			93
1961			1882
1961			1898
1962			93
1962			2051
1962			1882
1962			1898
1963			93
1963			1882
1963			1898
1964			1898
1964			93
1964			1882
1965			1898
1965			93
1965			1882
1966			1898
1966			93
1966			1882
1967			93
1967			1882
1968			93
1968			1882
1969			93
1969			1882
1969			1898
197			93
197			94
1970			93
1970			1882
1971			93
1971			1882
1971			1898
1972			93
1972			1882
1973			93
1973			1882
1974			93
1974			1882
1975			1898
1975			93
1975			1882
1976			1898
1976			93
1976			1882
1977			93
1977			1882
1978			1898
1978			93
1978			1882
1979			1898
1979			93
1979			1882
198			93
1980			1898
1980			93
1980			1882
1981			93
1981			1882
1981			1898
1982			93
1982			1882
1982			1898
1983			93
1983			1882
1983			1898
1984			93
1984			1882
1984			1898
1985			93
1985			1882
1985			1898
1986			93
1986			1882
1986			1898
1987			93
1987			1882
1988			93
1988			1882
1988			1898
1989			93
1989			1882
199			93
199			24
1990			93
1990			1882
1991			93
1991			1882
1992			93
1992			1882
1993			93
1993			1882
1994			93
1994			1882
1995			93
1995			1882
1996			93
1996			1882
1998			93
1998			1882
1999			93
1999			1882
20			93
200			93
2000			93
2000			1882
2001			93
2001			1882
2002			93
2002			1882
2003			93
2003			1882
2004			93
2004			1882
2005			93
2005			1882
2006			93
2006			1882
2007			93
2007			1882
2009			93
2009			1882
201			93
2010			93
2010			1882
2011			93
2011			1882
2012			93
2012			1882
2013			93
2013			1882
2014			93
2014			1882
2015			93
2015			1882
2016			93
2016			1882
2017			93
2017			1882
2018			93
2018			1882
2019			93
2019			1882
202			93
2020			93
2020			1882
2021			93
2021			1882
2022			93
2022			1882
2023			93
2023			1882
2024			93
2024			1882
2026			93
2026			1882
2027			93
2027			1882
2028			1882
2028			1899
2029			93
2029			1882
203			93
2030			93
2030			1882
2031			93
2031			1882
2032			93
2032			1882
2033			93
2033			1882
2034			93
2034			1882
2035			93
2035			1882
2036			93
2036			1882
2037			93
2037			1882
2038			1882
2038			1899
2039			93
2039			1882
204			93
2040			93
2040			1882
2041			1882
2042			93
2042			1882
2043			1882
2043			2047
2044			93
2044			1882
2044			8500
2045			93
2045			1882
2046			93
2046			1882
2047			1882
2048			93
2048			1882
2049			1882
205			93
2050			1527
2050			1451
2050			1525
2050			1442
2050			8499
2050			8500
2050			4540
2050			338
2050			2851
2050			8143
2050			341
2050			1882
2050			3786
2050			1717
2050			1726
2050			1722
2050			1562
2050			3058
2050			1401
2050			4251
2050			4539
2050			5397
2050			8540
2051			1527
2051			1892
2051			2122
2051			2054
2051			2050
2051			1407
2051			1451
2051			325
2051			5416
2051			5397
2051			8541
2051			707
2051			3787
2051			6843
2051			4257
2051			1882
2051			4539
2051			3786
2051			1525
2051			1526
2051			4251
2054			8508
2054			2122
2054			8541
2054			2050
2054			325
2054			707
2054			1882
2054			5397
2054			5416
2054			3786
2054			3787
2054			5313
2054			4257
2054			4251
2054			4539
2054			1407
2054			1451
2054			6843
2054			339
2054			8542
2056			8508
2056			93
2056			5313
2057			2050
2057			93
2057			8542
2058			2050
2058			8499
2058			2849
2058			3839
2059			2050
2059			93
2059			5313
206			93
2060			2050
2060			93
2060			234
2061			2050
2061			93
2062			2050
2062			663
2062			93
2063			2050
2063			608
2064			2050
2064			93
2064			8499
2065			2050
2065			8499
2066			2050
2067			2050
2067			93
2067			8499
2068			2050
2068			93
2068			8499
2069			2050
2069			2814
2069			93
2069			8499
207			93
207			8501
2070			2050
2070			663
2070			93
2070			8542
2071			8508
2071			93
2071			5409
2071			2849
2071			4598
2071			5397
2072			8508
2072			93
2072			8499
2072			1725
2072			1624
2073			2050
2073			93
2073			335
2073			663
2074			2849
2074			93
2074			8499
2075			93
2075			5313
2076			2054
2076			93
2077			2050
2077			1727
2077			1725
2077			8543
2077			2139
2077			2151
2078			2054
2078			93
2078			2110
2078			1725
2078			5313
2079			2054
2079			93
2079			4978
208			93
2080			2054
2080			93
2080			5397
2083			3843
2083			93
2083			2051
2083			3838
2083			4539
2083			3848
2084			93
2084			2051
2084			3838
2084			4539
2084			3848
2085			93
2085			2051
2085			2814
2085			5409
2087			2050
2087			3256
2087			2146
2087			2893
2088			2050
2089			2050
2089			93
2089			8499
2089			2115
209			93
2090			93
2090			2070
2091			2050
2091			93
2091			4840
2091			5236
2092			2050
2092			93
2092			8517
2093			2050
2093			93
2093			8517
2093			994
2094			2050
2094			93
2095			2050
2095			93
2095			8517
2096			2050
2096			93
2096			8499
2096			8143
2096			336
2096			7905
2097			2050
2097			93
2097			6631
2098			2050
2098			93
2098			8517
2099			2050
2099			93
2099			6734
21			93
2100			2050
2100			93
2101			2050
2101			4630
2101			93
2102			2050
2102			4789
2102			93
2103			2050
2103			4719
2103			93
2104			2050
2104			1305
2104			93
2105			2050
2105			93
2105			3758
2106			8528
2106			2050
2106			93
2106			5426
2107			8508
2107			2056
2107			336
2107			5313
2108			2054
2108			336
2108			5313
2108			4837
2108			4848
2109			2072
2109			93
211			93
211			3763
2110			2054
2110			2078
2110			336
2110			5313
2110			1725
2111			93
2111			2051
2112			2050
2112			93
2113			2050
2113			93
2114			2050
2114			93
2115			2050
2115			93
2116			2050
2116			93
2117			2139
2118			2851
2118			93
2118			5313
2118			1442
2118			2128
2118			7106
2118			338
2118			360
2118			2134
2118			2137
2118			364
2118			2146
2118			356
2118			663
2118			2136
2118			8256
2118			2087
2118			1722
2118			8544
2118			3674
2118			336
2118			2050
2118			2129
2118			1665
2118			3785
2118			3786
2119			703
2119			395
2119			2050
2119			8661
2119			6193
2119			8658
2119			363
2119			2054
2119			5429
2119			3311
2119			3109
2119			6929
2119			3762
2119			4413
2119			2810
2119			3674
2119			1727
2119			1716
2119			8545
2119			8541
2119			1882
2119			3839
2119			4257
2119			4256
2119			6733
2119			4418
2119			4251
2119			8517
2119			7905
2119			8143
2119			343
2119			704
2119			339
2119			3782
2119			3786
2119			3745
2119			2720
2119			2772
2119			5416
2119			5358
2119			340
2119			4414
2119			4582
2119			335
2119			2777
2119			4539
212			93
212			1481
2121			2072
2121			93
2122			8508
2123			2075
2124			2051
2124			2135
2124			3787
2126			2050
2126			2146
2126			2147
2127			2050
2128			2050
2129			2050
213			93
2130			2050
2131			2050
2131			2146
2132			2050
2132			93
2133			2050
2133			2814
2133			3602
2133			3674
2134			2050
2135			2050
2136			2050
2137			2050
2137			1442
2138			2050
2139			2050
214			93
2140			2050
2141			1442
2141			2050
2141			2137
2141			2136
2141			2087
2142			2050
2142			2146
2144			2050
2145			2050
2145			336
2145			2087
2145			2146
2146			2050
2147			2050
2147			2813
2147			1848
2148			2050
2149			2050
2149			4550
2149			4562
2149			4555
2149			4540
2149			2720
2149			8501
2149			2150
2149			4577
215			93
2150			2050
2151			2077
2152			1888
2153			2139
2154			1722
2154			608
2154			1726
2154			1716
2154			2906
2154			3838
2154			4257
2154			4598
2155			2154
2156			1722
2156			2154
2157			2154
2158			2156
2158			2154
2159			2154
216			93
2160			2154
2161			2154
2161			1624
2161			1726
2161			1716
2161			2160
2161			608
2161			2156
2162			2154
2163			2154
2163			8545
2164			2154
2164			8369
2164			8546
2165			2154
2165			7731
2165			601
2166			2154
2167			2154
2168			2154
2169			1726
2169			2154
217			93
2170			2154
2171			2154
2172			2174
2172			2154
2173			2154
2174			2154
2175			2154
2176			2154
2177			2154
2178			2167
2178			2154
2179			2154
218			93
2180			2154
2181			2154
2182			1665
2182			1663
219			93
22			93
220			93
220			94
220			1187
221			93
2217			1665
2217			1663
2218			1665
2218			1663
2219			1665
2219			1663
222			93
224			93
225			93
225			7736
226			93
2264			1665
2264			1663
2265			1665
2265			1663
227			93
228			93
228			8502
23			93
230			93
230			8535
230			8547
2304			1665
2304			1663
2305			1665
2305			1663
2306			1665
2306			1663
2307			1665
2307			1663
2308			1665
2308			1663
231			93
231			1441
231			1423
2317			1665
2317			1663
232			93
233			93
234			93
234			2050
235			93
236			93
237			93
238			93
239			93
24			4630
240			93
2403			1665
2403			1663
2404			1665
2404			1663
2405			1665
2405			1663
2406			1665
2406			1663
2407			1665
2407			1663
2408			1665
2408			1663
2409			1665
2409			1663
241			93
2410			1665
2410			1663
2411			1665
2411			1663
2412			1665
2412			1663
2413			1665
2413			1663
2414			1665
2414			1663
2415			1665
2415			1663
2416			1665
2416			1663
2417			1665
2417			1663
2418			1665
2418			1663
2419			1665
2419			1663
242			93
2420			1665
2420			1663
2421			1665
2421			1663
2422			1665
2422			1663
2423			1665
2423			1663
2424			1665
2424			1663
2425			1665
2425			1663
2426			1665
2426			1663
2427			1665
2427			1663
2428			1665
2428			1663
2429			1665
2429			1663
243			93
2430			1665
2430			1663
2431			1665
2431			1663
2433			1665
2433			1663
2434			1665
2434			1663
2435			1665
2435			1663
2436			1665
2436			1663
2437			1665
2437			1663
2438			1665
2438			1663
2439			1665
2439			1663
244			93
245			93
246			93
247			93
248			93
249			93
25			89
25			8576
25			2050
25			93
25			338
25			2851
25			8524
25			91
25			24
25			325
25			8499
250			93
2501			1665
2501			1663
2502			1663
2503			1663
2504			1663
2505			1663
2506			1663
2507			1663
2508			1663
2509			1663
251			93
2510			1663
2511			1663
2512			1663
2513			1663
2514			1663
2515			1663
2516			1663
2517			1663
2518			1663
2519			1663
252			93
2520			1663
2521			1663
2522			1663
2523			1663
2524			1663
2525			1663
2526			1665
2526			1663
2527			1663
2528			1663
2529			1663
253			93
2530			1663
2531			1665
2531			1663
2532			1665
2532			1663
2533			1665
2533			1663
2534			1665
2534			1663
2535			1665
2535			1663
2536			1665
2536			1663
2537			1665
2537			1663
2538			1665
2538			1663
2539			1665
2539			1663
254			93
2540			1665
2540			1663
2541			1665
2541			1663
2542			1665
2542			1663
2543			1665
2543			1663
2544			1665
2544			1663
2545			1665
2545			1663
2546			1665
2546			1663
2547			1665
2547			1663
2548			1665
2548			1663
2549			1665
2549			1663
255			93
2550			1665
2550			1663
2551			1665
2551			1663
2552			1665
2552			1663
2553			1665
2553			1663
2554			1665
2554			1663
2555			1665
2555			1663
2556			1665
2556			1663
2557			1663
2558			1663
2559			1663
256			93
2560			1663
2561			1663
2562			1663
2563			1663
2564			1663
2565			1663
2566			1663
2567			1663
2568			1663
2569			1663
257			93
257			2906
2570			1663
2571			1663
2572			1665
2572			1663
2573			1665
2573			1663
2574			1665
2574			1663
2575			1665
2575			1663
2576			1665
2576			1663
2577			1665
2577			1663
2578			1665
2578			1663
2579			1665
2579			1663
258			93
2580			1665
2580			1663
2581			1665
2581			1663
2582			1665
2582			1663
2583			1663
2584			1663
2585			1663
2586			1663
2587			1663
2588			1663
2589			1663
259			93
2590			1663
2591			1663
2592			1663
2593			1663
2594			1663
2595			1665
2595			2594
2595			1663
2596			1665
2596			1663
2597			1665
2597			1663
2598			1665
2598			1663
2599			1665
2599			1663
260			93
260			94
2600			2601
2600			1665
2600			1663
2601			2600
2601			1663
2602			1665
2602			1663
2603			1665
2603			1663
2604			1665
2604			1663
2605			1665
2605			1663
2606			1665
2606			1663
2607			1665
2607			1663
2608			1665
2608			1663
2609			1665
2609			1663
261			93
2610			1665
2610			1663
2611			1665
2611			1663
2612			1665
2612			1663
2613			1665
2613			1663
2614			1665
2614			1663
2615			1665
2615			1663
2616			1665
2616			1663
2617			1665
2617			1663
2618			1665
2618			1663
2619			1665
2619			1663
2620			1665
2620			1663
2621			1665
2621			1663
2622			1665
2622			1663
2623			1663
2624			1663
2625			1663
2626			1663
2627			1663
2628			1663
2629			1663
2630			1663
2631			1663
2632			1663
2633			1663
2634			1663
2635			1663
2636			1663
2637			1663
2638			1663
2639			1663
2640			1663
2641			1663
2642			1663
2643			1663
2644			1663
2645			1663
2646			1663
2647			1663
2647			8548
2648			1663
2649			1663
265			93
2650			1663
2651			1663
2652			1663
2653			1663
2654			1663
2655			1663
2656			1663
2656			8549
2656			2573
2656			8550
2656			8551
2656			2427
2657			1663
2658			1663
2659			1663
266			93
2660			1663
2661			1663
2662			1663
2663			1663
2664			1665
2664			1663
2665			1663
2666			1665
2666			1663
2667			1663
2668			1663
2669			1663
267			93
2670			1663
2671			1663
2672			1663
2673			1663
2674			1663
2675			1663
2676			1663
2677			1663
2678			1663
2679			1663
268			93
2680			1663
2681			1663
2682			1663
2683			1663
2684			1663
2685			1663
2686			1663
2687			1663
2688			1663
2689			1663
269			93
2690			1663
2691			1663
2692			1663
2693			1663
2694			1663
2696			1663
2697			1663
2698			1663
2699			1663
27			32
27			2050
27			93
27			2851
27			490
27			25
27			91
27			325
27			89
27			8499
270			93
2700			1663
2701			1663
2702			1663
2703			1663
2704			1663
2705			1663
2707			1663
2709			1663
271			93
2710			1663
2711			1663
2712			1663
2713			1663
2714			2713
2714			1663
2715			1663
2716			1663
2717			1663
2718			1663
2719			1663
272			93
2720			1532
2720			663
